day,time,temp,salinity,pH
4/18/2022,22:20:10,78,33,8.02
4/18/2022,22:20:15,76,33,8.09
4/18/2022,22:20:20,75,34,8.01
4/18/2022,22:20:25,79,34,8.23
4/18/2022,22:20:30,79,35,8.19
4/18/2022,22:20:35,79,31,8.07
4/18/2022,22:20:40,75,35,8.22
4/18/2022,22:20:45,76,34,8.18
4/18/2022,22:20:50,80,32,8.18
4/18/2022,22:20:55,75,33,8.40
4/18/2022,22:21:00,77,34,8.34
4/18/2022,22:21:05,78,33,8.28
4/18/2022,22:21:10,73,29,8.08
4/18/2022,22:21:15,74,32,8.24
4/18/2022,22:21:20,75,29,8.15
4/18/2022,22:21:25,73,35,8.02
4/18/2022,22:21:30,80,32,8.37
4/18/2022,22:21:35,78,33,8.38
4/18/2022,22:21:40,74,34,8.09
4/18/2022,22:21:45,75,33,8.18
4/18/2022,22:21:50,75,30,8.05
4/18/2022,22:21:55,78,30,8.20
4/18/2022,22:22:00,79,33,8.15
4/18/2022,22:22:05,77,32,8.16
4/18/2022,22:22:10,78,30,8.27
4/18/2022,22:22:15,76,34,8.15
4/18/2022,22:22:20,79,29,8.04
4/18/2022,22:22:25,78,29,8.30
4/18/2022,22:22:30,80,30,8.38
4/18/2022,22:22:35,76,31,8.39
4/18/2022,22:22:40,78,29,8.28
4/18/2022,22:22:45,74,30,8.23
4/18/2022,22:22:50,79,30,8.11
4/18/2022,22:22:55,73,31,8.08
4/18/2022,22:23:00,77,29,8.01
4/18/2022,22:23:05,80,33,8.13
4/18/2022,22:23:10,75,29,8.21
4/18/2022,22:23:15,79,29,8.20
4/18/2022,22:23:20,80,29,8.20
4/18/2022,22:23:25,80,31,8.35
4/18/2022,22:23:30,77,32,8.21
4/18/2022,22:23:35,76,35,8.17
4/18/2022,22:23:40,77,30,8.36
4/18/2022,22:23:45,77,33,8.32
4/18/2022,22:23:50,75,35,8.33
4/18/2022,22:23:55,75,34,8.35
4/18/2022,22:24:00,80,34,8.15
4/18/2022,22:24:05,76,30,8.12
4/18/2022,22:24:10,80,35,8.31
4/18/2022,22:24:15,75,32,8.26
4/18/2022,22:24:20,75,29,8.03
4/18/2022,22:24:25,80,33,8.06
4/18/2022,22:24:30,74,35,8.37
4/18/2022,22:24:35,80,31,8.15
4/18/2022,22:24:40,73,33,8.02
4/18/2022,22:24:45,80,35,8.01
4/18/2022,22:24:50,76,35,8.13
4/18/2022,22:24:55,73,33,8.11
4/18/2022,22:25:00,79,31,8.00
4/18/2022,22:25:05,75,29,8.25
4/18/2022,22:25:10,80,29,8.19
4/18/2022,22:25:15,74,34,8.33
4/18/2022,22:25:20,73,29,8.30
4/18/2022,22:25:25,78,34,8.34
4/18/2022,22:25:30,77,32,8.18
4/18/2022,22:25:35,79,30,8.36
4/18/2022,22:25:40,75,32,8.26
4/18/2022,22:25:45,80,35,8.19
4/18/2022,22:25:50,76,33,8.06
4/18/2022,22:25:55,75,31,8.07
4/18/2022,22:26:00,78,30,8.15
4/18/2022,22:26:05,73,33,8.39
4/18/2022,22:26:10,80,33,8.06
4/18/2022,22:26:15,77,31,8.07
4/18/2022,22:26:20,79,32,8.06
4/18/2022,22:26:25,73,30,8.05
4/18/2022,22:26:30,80,31,8.09
4/18/2022,22:26:35,80,34,8.25
4/18/2022,22:26:40,79,29,8.37
4/18/2022,22:26:45,80,34,8.10
4/18/2022,22:26:50,73,33,8.31
4/18/2022,22:26:55,73,35,8.11
4/18/2022,22:27:00,75,33,8.11
4/18/2022,22:27:05,76,30,8.21
4/18/2022,22:27:10,80,33,8.16
4/18/2022,22:27:15,76,30,8.14
4/18/2022,22:27:20,75,35,8.37
4/18/2022,22:27:25,80,32,8.19
4/18/2022,22:27:30,77,33,8.02
4/18/2022,22:27:35,76,34,8.33
4/18/2022,22:27:40,78,29,8.06
4/18/2022,22:27:45,77,29,8.20
4/18/2022,22:27:50,77,33,8.34
4/18/2022,22:27:55,79,29,8.00
4/18/2022,22:28:00,79,31,8.24
4/18/2022,22:28:05,74,31,8.07
4/18/2022,22:28:10,79,32,8.36
4/18/2022,22:28:15,73,31,8.03
4/18/2022,22:28:20,75,33,8.00
4/18/2022,22:28:25,74,35,8.32
4/18/2022,22:28:30,74,35,8.17
4/18/2022,22:28:35,79,31,8.22
4/18/2022,22:28:40,78,33,8.03
4/18/2022,22:28:45,79,35,8.31
4/18/2022,22:28:50,74,33,8.23
4/18/2022,22:28:55,76,34,8.02
4/18/2022,22:29:00,74,31,8.36
4/18/2022,22:29:05,74,32,8.15
4/18/2022,22:29:10,79,31,8.16
4/18/2022,22:29:15,79,35,8.14
4/18/2022,22:29:20,77,35,8.39
4/18/2022,22:29:25,76,35,8.12
4/18/2022,22:29:30,79,35,8.00
4/18/2022,22:29:35,78,34,8.04
4/18/2022,22:29:40,76,29,8.36
4/18/2022,22:29:45,79,31,8.07
4/18/2022,22:29:50,77,33,8.10
4/18/2022,22:29:55,78,29,8.34
4/18/2022,22:30:00,73,33,8.03
4/18/2022,22:30:05,77,29,8.23
4/18/2022,22:30:10,74,31,8.40
4/18/2022,22:30:15,74,33,8.37
4/18/2022,22:30:20,79,30,8.13
4/18/2022,22:30:25,77,31,8.34
4/18/2022,22:30:30,76,30,8.24
4/18/2022,22:30:35,74,31,8.09
4/18/2022,22:30:40,75,29,8.26
4/18/2022,22:30:45,79,34,8.12
4/18/2022,22:30:50,73,32,8.18
4/18/2022,22:30:55,73,31,8.34
4/18/2022,22:31:00,78,34,8.15
4/18/2022,22:31:05,73,30,8.03
4/18/2022,22:31:10,80,30,8.38
4/18/2022,22:31:15,79,32,8.38
4/18/2022,22:31:20,78,30,8.34
4/18/2022,22:31:25,78,30,8.05
4/18/2022,22:31:30,74,33,8.27
4/18/2022,22:31:35,77,33,8.07
4/18/2022,22:31:40,76,29,8.05
4/18/2022,22:31:45,78,30,8.16
4/18/2022,22:31:50,80,35,8.18
4/18/2022,22:31:55,74,30,8.30
4/18/2022,22:32:00,75,35,8.37
4/18/2022,22:32:05,73,30,8.25
4/18/2022,22:32:10,76,34,8.30
4/18/2022,22:32:15,77,33,8.21
4/18/2022,22:32:20,76,35,8.32
4/18/2022,22:32:25,79,29,8.34
4/18/2022,22:32:30,76,29,8.15
4/18/2022,22:32:35,78,30,8.21
4/18/2022,22:32:40,79,35,8.06
4/18/2022,22:32:45,80,30,8.06
4/18/2022,22:32:50,80,30,8.08
4/18/2022,22:32:55,79,34,8.36
4/18/2022,22:33:00,75,31,8.37
4/18/2022,22:33:05,80,29,8.25
4/18/2022,22:33:10,74,35,8.20
4/18/2022,22:33:15,73,35,8.32
4/18/2022,22:33:20,80,35,8.05
4/18/2022,22:33:25,77,29,8.16
4/18/2022,22:33:30,78,31,8.27
4/18/2022,22:33:35,74,31,8.14
4/18/2022,22:33:40,78,30,8.27
4/18/2022,22:33:45,74,35,8.07
4/18/2022,22:33:50,80,34,8.22
4/18/2022,22:33:55,73,35,8.40
4/18/2022,22:34:00,80,30,8.10
4/18/2022,22:34:05,78,33,8.22
4/18/2022,22:34:10,74,30,8.38
4/18/2022,22:34:15,74,29,8.36
4/18/2022,22:34:20,75,35,8.19
4/18/2022,22:34:25,75,33,8.02
4/18/2022,22:34:30,74,33,8.07
4/18/2022,22:34:35,76,33,8.25
4/18/2022,22:34:40,77,32,8.40
4/18/2022,22:34:45,77,29,8.07
4/18/2022,22:34:50,75,35,8.01
4/18/2022,22:34:55,76,35,8.06
4/18/2022,22:35:00,78,29,8.20
4/18/2022,22:35:05,79,34,8.10
4/18/2022,22:35:10,76,32,8.09
4/18/2022,22:35:15,79,29,8.09
4/18/2022,22:35:20,76,33,8.18
4/18/2022,22:35:25,78,33,8.05
4/18/2022,22:35:30,80,31,8.38
4/18/2022,22:35:35,75,35,8.27
4/18/2022,22:35:40,75,29,8.25
4/18/2022,22:35:45,76,35,8.26
4/18/2022,22:35:50,79,32,8.28
4/18/2022,22:35:55,75,30,8.37
4/18/2022,22:36:00,73,32,8.21
4/18/2022,22:36:05,75,35,8.32
4/18/2022,22:36:10,75,35,8.16
4/18/2022,22:36:15,79,31,8.38
4/18/2022,22:36:20,77,30,8.11
4/18/2022,22:36:25,78,35,8.29
4/18/2022,22:36:30,78,34,8.15
4/18/2022,22:36:35,76,33,8.26
4/18/2022,22:36:40,73,35,8.33
4/18/2022,22:36:45,80,31,8.04
4/18/2022,22:36:50,78,29,8.20
4/18/2022,22:36:55,79,33,8.38
4/18/2022,22:37:00,74,31,8.21
4/18/2022,22:37:05,79,30,8.21
4/18/2022,22:37:10,78,31,8.29
4/18/2022,22:37:15,78,29,8.30
4/18/2022,22:37:20,78,33,8.06
4/18/2022,22:37:25,76,32,8.10
4/18/2022,22:37:30,77,32,8.36
4/18/2022,22:37:35,80,31,8.22
4/18/2022,22:37:40,80,31,8.36
4/18/2022,22:37:45,75,32,8.33
4/18/2022,22:37:50,73,35,8.36
4/18/2022,22:37:55,79,32,8.09
4/18/2022,22:38:00,80,35,8.04
4/18/2022,22:38:05,80,34,8.16
4/18/2022,22:38:10,79,31,8.23
4/18/2022,22:38:15,80,32,8.08
4/18/2022,22:38:20,75,29,8.03
4/18/2022,22:38:25,80,34,8.37
4/18/2022,22:38:30,79,34,8.21
4/18/2022,22:38:35,73,34,8.27
4/18/2022,22:38:40,80,29,8.19
4/18/2022,22:38:45,78,34,8.29
4/18/2022,22:38:50,79,32,8.32
4/18/2022,22:38:55,79,33,8.33
4/18/2022,22:39:00,80,29,8.17
4/18/2022,22:39:05,80,30,8.38
4/18/2022,22:39:10,80,34,8.04
4/18/2022,22:39:15,74,29,8.00
4/18/2022,22:39:20,76,30,8.03
4/18/2022,22:39:25,80,32,8.39
4/18/2022,22:39:30,78,31,8.03
4/18/2022,22:39:35,80,33,8.24
4/18/2022,22:39:40,78,32,8.00
4/18/2022,22:39:45,76,33,8.09
4/18/2022,22:39:50,76,34,8.30
4/18/2022,22:39:55,77,34,8.10
4/18/2022,22:40:00,73,35,8.35
4/18/2022,22:40:05,75,32,8.14
4/18/2022,22:40:10,75,30,8.31
4/18/2022,22:40:15,78,31,8.21
4/18/2022,22:40:20,77,31,8.29
4/18/2022,22:40:25,76,33,8.39
4/18/2022,22:40:30,74,34,8.24
4/18/2022,22:40:35,78,30,8.00
4/18/2022,22:40:40,80,29,8.18
4/18/2022,22:40:45,75,33,8.20
4/18/2022,22:40:50,80,31,8.07
4/18/2022,22:40:55,80,30,8.40
4/18/2022,22:41:00,80,32,8.19
4/18/2022,22:41:05,74,33,8.04
4/18/2022,22:41:10,73,30,8.17
4/18/2022,22:41:15,73,31,8.08
4/18/2022,22:41:20,76,33,8.28
4/18/2022,22:41:25,80,30,8.04
4/18/2022,22:41:30,75,35,8.00
4/18/2022,22:41:35,75,32,8.30
4/18/2022,22:41:40,80,30,8.07
4/18/2022,22:41:45,75,30,8.16
4/18/2022,22:41:50,74,34,8.31
4/18/2022,22:41:55,74,35,8.38
4/18/2022,22:42:00,76,33,8.21
4/18/2022,22:42:05,80,31,8.14
4/18/2022,22:42:10,75,32,8.35
4/18/2022,22:42:15,77,32,8.25
4/18/2022,22:42:20,75,31,8.36
4/18/2022,22:42:25,77,31,8.32
4/18/2022,22:42:30,76,30,8.11
4/18/2022,22:42:35,80,31,8.22
4/18/2022,22:42:40,73,29,8.08
4/18/2022,22:42:45,76,30,8.09
4/18/2022,22:42:50,76,33,8.27
4/18/2022,22:42:55,75,34,8.08
4/18/2022,22:43:00,74,29,8.07
4/18/2022,22:43:05,77,35,8.11
4/18/2022,22:43:10,74,34,8.11
4/18/2022,22:43:15,75,30,8.36
4/18/2022,22:43:20,76,30,8.05
4/18/2022,22:43:25,77,34,8.35
4/18/2022,22:43:30,74,32,8.17
4/18/2022,22:43:35,74,34,8.33
4/18/2022,22:43:40,80,34,8.34
4/18/2022,22:43:45,73,32,8.32
4/18/2022,22:43:50,77,34,8.02
4/18/2022,22:43:55,73,29,8.31
4/18/2022,22:44:00,75,35,8.40
4/18/2022,22:44:05,76,30,8.13
4/18/2022,22:44:10,78,34,8.39
4/18/2022,22:44:15,77,35,8.20
4/18/2022,22:44:20,79,29,8.24
4/18/2022,22:44:25,80,34,8.11
4/18/2022,22:44:30,75,32,8.11
4/18/2022,22:44:35,74,32,8.02
4/18/2022,22:44:40,78,30,8.05
4/18/2022,22:44:45,75,29,8.11
4/18/2022,22:44:50,76,29,8.07
4/18/2022,22:44:55,74,30,8.35
4/18/2022,22:45:00,75,31,8.24
4/18/2022,22:45:05,76,35,8.11
4/18/2022,22:45:10,76,29,8.27
4/18/2022,22:45:15,73,35,8.33
4/18/2022,22:45:20,75,31,8.11
4/18/2022,22:45:25,74,31,8.20
4/18/2022,22:45:30,77,34,8.37
4/18/2022,22:45:35,79,32,8.26
4/18/2022,22:45:40,79,32,8.17
4/18/2022,22:45:45,80,30,8.31
4/18/2022,22:45:50,74,31,8.20
4/18/2022,22:45:55,73,29,8.07
4/18/2022,22:46:00,79,35,8.23
4/18/2022,22:46:05,79,31,8.40
4/18/2022,22:46:10,78,33,8.07
4/18/2022,22:46:15,77,34,8.38
4/18/2022,22:46:20,76,34,8.07
4/18/2022,22:46:25,79,31,8.12
4/18/2022,22:46:30,80,34,8.31
4/18/2022,22:46:35,80,33,8.13
4/18/2022,22:46:40,77,34,8.21
4/18/2022,22:46:45,75,29,8.36
4/18/2022,22:46:50,79,32,8.21
4/18/2022,22:46:55,76,35,8.40
4/18/2022,22:47:00,77,32,8.04
4/18/2022,22:47:05,76,30,8.34
4/18/2022,22:47:10,73,29,8.26
4/18/2022,22:47:15,76,30,8.33
4/18/2022,22:47:20,78,29,8.11
4/18/2022,22:47:25,74,33,8.12
4/18/2022,22:47:30,79,31,8.31
4/18/2022,22:47:35,76,34,8.30
4/18/2022,22:47:40,79,34,8.01
4/18/2022,22:47:45,74,30,8.03
4/18/2022,22:47:50,74,34,8.40
4/18/2022,22:47:55,79,35,8.01
4/18/2022,22:48:00,75,31,8.02
4/18/2022,22:48:05,78,33,8.38
4/18/2022,22:48:10,75,30,8.13
4/18/2022,22:48:15,79,32,8.03
4/18/2022,22:48:20,76,33,8.09
4/18/2022,22:48:25,73,34,8.01
4/18/2022,22:48:30,74,33,8.15
4/18/2022,22:48:35,77,35,8.14
4/18/2022,22:48:40,80,32,8.37
4/18/2022,22:48:45,77,33,8.29
4/18/2022,22:48:50,80,35,8.23
4/18/2022,22:48:55,79,31,8.18
4/18/2022,22:49:00,78,35,8.13
4/18/2022,22:49:05,76,33,8.25
4/18/2022,22:49:10,73,33,8.18
4/18/2022,22:49:15,74,34,8.21
4/18/2022,22:49:20,78,34,8.26
4/18/2022,22:49:25,77,30,8.01
4/18/2022,22:49:30,74,33,8.06
4/18/2022,22:49:35,79,30,8.36
4/18/2022,22:49:40,80,29,8.25
4/18/2022,22:49:45,77,29,8.01
4/18/2022,22:49:50,77,34,8.09
4/18/2022,22:49:55,74,33,8.09
4/18/2022,22:50:00,76,32,8.17
4/18/2022,22:50:05,79,34,8.40
4/18/2022,22:50:10,75,33,8.35
4/18/2022,22:50:15,73,31,8.08
4/18/2022,22:50:20,80,35,8.20
4/18/2022,22:50:25,74,30,8.37
4/18/2022,22:50:30,79,32,8.27
4/18/2022,22:50:35,73,31,8.08
4/18/2022,22:50:40,75,30,8.34
4/18/2022,22:50:45,78,34,8.26
4/18/2022,22:50:50,80,29,8.15
4/18/2022,22:50:55,79,34,8.02
4/18/2022,22:51:00,75,30,8.28
4/18/2022,22:51:05,80,31,8.09
4/18/2022,22:51:10,74,29,8.16
4/18/2022,22:51:15,80,34,8.06
4/18/2022,22:51:20,77,30,8.32
4/18/2022,22:51:25,74,30,8.10
4/18/2022,22:51:30,80,30,8.03
4/18/2022,22:51:35,73,29,8.07
4/18/2022,22:51:40,79,35,8.13
4/18/2022,22:51:45,77,32,8.37
4/18/2022,22:51:50,79,32,8.25
4/18/2022,22:51:55,77,34,8.15
4/18/2022,22:52:00,79,32,8.36
4/18/2022,22:52:05,77,34,8.09
4/18/2022,22:52:10,80,34,8.35
4/18/2022,22:52:15,73,32,8.10
4/18/2022,22:52:20,75,33,8.07
4/18/2022,22:52:25,73,35,8.21
4/18/2022,22:52:30,77,31,8.18
4/18/2022,22:52:35,73,33,8.00
4/18/2022,22:52:40,78,32,8.19
4/18/2022,22:52:45,76,32,8.39
4/18/2022,22:52:50,74,32,8.28
4/18/2022,22:52:55,76,30,8.07
4/18/2022,22:53:00,80,33,8.13
4/18/2022,22:53:05,78,34,8.36
4/18/2022,22:53:10,79,35,8.26
4/18/2022,22:53:15,75,34,8.28
4/18/2022,22:53:20,76,35,8.11
4/18/2022,22:53:25,76,31,8.19
4/18/2022,22:53:30,79,29,8.08
4/18/2022,22:53:35,76,31,8.38
4/18/2022,22:53:40,75,31,8.01
4/18/2022,22:53:45,78,30,8.34
4/18/2022,22:53:50,76,34,8.02
4/18/2022,22:53:55,75,34,8.12
4/18/2022,22:54:00,80,35,8.13
4/18/2022,22:54:05,79,31,8.33
4/18/2022,22:54:10,77,31,8.16
4/18/2022,22:54:15,75,29,8.27
4/18/2022,22:54:20,79,35,8.29
4/18/2022,22:54:25,78,35,8.39
4/18/2022,22:54:30,80,31,8.40
4/18/2022,22:54:35,80,29,8.09
4/18/2022,22:54:40,78,30,8.02
4/18/2022,22:54:45,75,31,8.28
4/18/2022,22:54:50,75,34,8.31
4/18/2022,22:54:55,76,29,8.19
4/18/2022,22:55:00,75,30,8.33
4/18/2022,22:55:05,80,31,8.17
4/18/2022,22:55:10,77,30,8.21
4/18/2022,22:55:15,78,29,8.29
4/18/2022,22:55:20,78,30,8.33
4/18/2022,22:55:25,80,29,8.11
4/18/2022,22:55:30,77,29,8.30
4/18/2022,22:55:35,73,31,8.12
4/18/2022,22:55:40,77,34,8.11
4/18/2022,22:55:45,76,35,8.34
4/18/2022,22:55:50,78,33,8.32
4/18/2022,22:55:55,75,29,8.14
4/18/2022,22:56:00,79,32,8.00
4/18/2022,22:56:05,77,30,8.24
4/18/2022,22:56:10,76,35,8.17
4/18/2022,22:56:15,79,32,8.13
4/18/2022,22:56:20,74,29,8.14
4/18/2022,22:56:25,73,33,8.02
4/18/2022,22:56:30,76,32,8.36
4/18/2022,22:56:35,78,32,8.12
4/18/2022,22:56:40,78,31,8.39
4/18/2022,22:56:45,75,34,8.30
4/18/2022,22:56:50,78,29,8.40
4/18/2022,22:56:55,75,35,8.25
4/18/2022,22:57:00,76,30,8.19
4/18/2022,22:57:05,77,29,8.40
4/18/2022,22:57:10,79,29,8.15
4/18/2022,22:57:15,76,32,8.09
4/18/2022,22:57:20,75,29,8.31
4/18/2022,22:57:25,80,32,8.12
4/18/2022,22:57:30,80,30,8.36
4/18/2022,22:57:35,74,30,8.07
4/18/2022,22:57:40,78,31,8.22
4/18/2022,22:57:45,77,34,8.26
4/18/2022,22:57:50,79,32,8.29
4/18/2022,22:57:55,77,34,8.24
4/18/2022,22:58:00,75,30,8.05
4/18/2022,22:58:05,78,33,8.30
4/18/2022,22:58:10,73,30,8.04
4/18/2022,22:58:15,74,30,8.04
4/18/2022,22:58:20,73,34,8.29
4/18/2022,22:58:25,77,30,8.29
4/18/2022,22:58:30,79,33,8.38
4/18/2022,22:58:35,74,34,8.10
4/18/2022,22:58:40,76,30,8.18
4/18/2022,22:58:45,79,35,8.09
4/18/2022,22:58:50,80,34,8.11
4/18/2022,22:58:55,79,34,8.31
4/18/2022,22:59:00,80,33,8.19
4/18/2022,22:59:05,78,30,8.01
4/18/2022,22:59:10,76,35,8.23
4/18/2022,22:59:15,73,32,8.10
4/18/2022,22:59:20,73,33,8.20
4/18/2022,22:59:25,80,33,8.36
4/18/2022,22:59:30,73,35,8.07
4/18/2022,22:59:35,79,30,8.06
4/18/2022,22:59:40,74,32,8.08
4/18/2022,22:59:45,78,32,8.06
4/18/2022,22:59:50,75,33,8.12
4/18/2022,22:59:55,80,33,8.17
4/18/2022,23:00:00,75,31,8.30
4/18/2022,23:00:05,75,29,8.25
4/18/2022,23:00:10,79,31,8.03
4/18/2022,23:00:15,79,33,8.01
4/18/2022,23:00:20,80,29,8.31
4/18/2022,23:00:25,77,30,8.01
4/18/2022,23:00:30,78,35,8.09
4/18/2022,23:00:35,73,31,8.28
4/18/2022,23:00:40,75,29,8.17
4/18/2022,23:00:45,76,33,8.36
4/18/2022,23:00:50,73,35,8.40
4/18/2022,23:00:55,74,33,8.04
4/18/2022,23:01:00,77,31,8.16
4/18/2022,23:01:05,79,34,8.37
4/18/2022,23:01:10,73,34,8.12
4/18/2022,23:01:15,80,32,8.20
4/18/2022,23:01:20,79,33,8.37
4/18/2022,23:01:25,74,30,8.00
4/18/2022,23:01:30,73,32,8.24
4/18/2022,23:01:35,76,34,8.22
4/18/2022,23:01:40,74,31,8.10
4/18/2022,23:01:45,76,29,8.22
4/18/2022,23:01:50,76,33,8.37
4/18/2022,23:01:55,75,34,8.29
4/18/2022,23:02:00,75,30,8.27
4/18/2022,23:02:05,73,31,8.32
4/18/2022,23:02:10,78,31,8.36
4/18/2022,23:02:15,79,33,8.27
4/18/2022,23:02:20,76,34,8.05
4/18/2022,23:02:25,77,29,8.08
4/18/2022,23:02:30,76,34,8.28
4/18/2022,23:02:35,73,29,8.14
4/18/2022,23:02:40,80,32,8.30
4/18/2022,23:02:45,80,33,8.21
4/18/2022,23:02:50,79,30,8.37
4/18/2022,23:02:55,74,35,8.28
4/18/2022,23:03:00,74,30,8.04
4/18/2022,23:03:05,76,35,8.12
4/18/2022,23:03:10,76,33,8.00
4/18/2022,23:03:15,76,32,8.22
4/18/2022,23:03:20,78,31,8.07
4/18/2022,23:03:25,76,31,8.01
4/18/2022,23:03:30,77,35,8.25
4/18/2022,23:03:35,77,33,8.03
4/18/2022,23:03:40,73,32,8.25
4/18/2022,23:03:45,76,31,8.15
4/18/2022,23:03:50,80,30,8.31
4/18/2022,23:03:55,77,33,8.28
4/18/2022,23:04:00,79,31,8.22
4/18/2022,23:04:05,79,33,8.17
4/18/2022,23:04:10,73,29,8.34
4/18/2022,23:04:15,75,34,8.03
4/18/2022,23:04:20,75,31,8.27
4/18/2022,23:04:25,79,33,8.06
4/18/2022,23:04:30,74,34,8.39
4/18/2022,23:04:35,77,31,8.32
4/18/2022,23:04:40,76,30,8.05
4/18/2022,23:04:45,77,34,8.36
4/18/2022,23:04:50,78,29,8.38
4/18/2022,23:04:55,79,30,8.14
4/18/2022,23:05:00,73,34,8.23
4/18/2022,23:05:05,77,31,8.35
4/18/2022,23:05:10,79,30,8.16
4/18/2022,23:05:15,76,32,8.28
4/18/2022,23:05:20,76,31,8.08
4/18/2022,23:05:25,77,35,8.03
4/18/2022,23:05:30,79,34,8.35
4/18/2022,23:05:35,80,29,8.21
4/18/2022,23:05:40,73,31,8.16
4/18/2022,23:05:45,78,30,8.22
4/18/2022,23:05:50,73,32,8.02
4/18/2022,23:05:55,76,33,8.25
4/18/2022,23:06:00,80,30,8.24
4/18/2022,23:06:05,77,34,8.03
4/18/2022,23:06:10,79,33,8.29
4/18/2022,23:06:15,77,34,8.39
4/18/2022,23:06:20,75,35,8.25
4/18/2022,23:06:25,79,34,8.35
4/18/2022,23:06:30,80,31,8.20
4/18/2022,23:06:35,75,32,8.11
4/18/2022,23:06:40,79,30,8.14
4/18/2022,23:06:45,78,29,8.03
4/18/2022,23:06:50,77,32,8.07
4/18/2022,23:06:55,80,33,8.23
4/18/2022,23:07:00,73,31,8.39
4/18/2022,23:07:05,76,33,8.35
4/18/2022,23:07:10,79,29,8.14
4/18/2022,23:07:15,79,34,8.29
4/18/2022,23:07:20,78,31,8.32
4/18/2022,23:07:25,80,31,8.06
4/18/2022,23:07:30,73,32,8.07
4/18/2022,23:07:35,78,35,8.19
4/18/2022,23:07:40,73,32,8.39
4/18/2022,23:07:45,80,30,8.22
4/18/2022,23:07:50,74,34,8.32
4/18/2022,23:07:55,79,32,8.13
4/18/2022,23:08:00,75,31,8.10
4/18/2022,23:08:05,73,32,8.35
4/18/2022,23:08:10,79,32,8.14
4/18/2022,23:08:15,78,32,8.38
4/18/2022,23:08:20,74,33,8.40
4/18/2022,23:08:25,76,32,8.30
4/18/2022,23:08:30,73,34,8.13
4/18/2022,23:08:35,79,31,8.34
4/18/2022,23:08:40,79,33,8.28
4/18/2022,23:08:45,74,33,8.11
4/18/2022,23:08:50,79,33,8.28
4/18/2022,23:08:55,76,31,8.33
4/18/2022,23:09:00,80,33,8.20
4/18/2022,23:09:05,79,34,8.24
4/18/2022,23:09:10,73,33,8.26
4/18/2022,23:09:15,76,31,8.19
4/18/2022,23:09:20,73,32,8.02
4/18/2022,23:09:25,73,29,8.12
4/18/2022,23:09:30,76,33,8.10
4/18/2022,23:09:35,78,34,8.25
4/18/2022,23:09:40,73,32,8.09
4/18/2022,23:09:45,76,29,8.18
4/18/2022,23:09:50,75,31,8.24
4/18/2022,23:09:55,77,30,8.28
4/18/2022,23:10:00,80,33,8.18
4/18/2022,23:10:05,74,35,8.10
4/18/2022,23:10:10,77,32,8.19
4/18/2022,23:10:15,74,30,8.04
4/18/2022,23:10:20,75,31,8.27
4/18/2022,23:10:25,75,30,8.14
4/18/2022,23:10:30,78,35,8.07
4/18/2022,23:10:35,75,32,8.23
4/18/2022,23:10:40,77,30,8.11
4/18/2022,23:10:45,77,32,8.32
4/18/2022,23:10:50,78,31,8.13
4/18/2022,23:10:55,76,29,8.21
4/18/2022,23:11:00,76,31,8.02
4/18/2022,23:11:05,77,29,8.29
4/18/2022,23:11:10,75,35,8.30
4/18/2022,23:11:15,80,32,8.26
4/18/2022,23:11:20,75,34,8.21
4/18/2022,23:11:25,75,33,8.08
4/18/2022,23:11:30,73,32,8.08
4/18/2022,23:11:35,75,35,8.00
4/18/2022,23:11:40,80,31,8.17
4/18/2022,23:11:45,75,33,8.07
4/18/2022,23:11:50,80,33,8.03
4/18/2022,23:11:55,73,34,8.23
4/18/2022,23:12:00,77,32,8.29
4/18/2022,23:12:05,76,34,8.07
4/18/2022,23:12:10,76,33,8.21
4/18/2022,23:12:15,76,33,8.39
4/18/2022,23:12:20,79,32,8.10
4/18/2022,23:12:25,74,33,8.17
4/18/2022,23:12:30,80,34,8.17
4/18/2022,23:12:35,76,31,8.06
4/18/2022,23:12:40,75,30,8.26
4/18/2022,23:12:45,76,32,8.09
4/18/2022,23:12:50,77,33,8.22
4/18/2022,23:12:55,78,35,8.04
4/18/2022,23:13:00,75,30,8.20
4/18/2022,23:13:05,77,33,8.00
4/18/2022,23:13:10,75,29,8.17
4/18/2022,23:13:15,76,33,8.07
4/18/2022,23:13:20,77,35,8.06
4/18/2022,23:13:25,78,33,8.08
4/18/2022,23:13:30,73,33,8.38
4/18/2022,23:13:35,76,35,8.29
4/18/2022,23:13:40,80,30,8.12
4/18/2022,23:13:45,77,35,8.38
4/18/2022,23:13:50,79,35,8.38
4/18/2022,23:13:55,75,30,8.37
4/18/2022,23:14:00,77,35,8.19
4/18/2022,23:14:05,74,31,8.12
4/18/2022,23:14:10,77,30,8.13
4/18/2022,23:14:15,76,30,8.38
4/18/2022,23:14:20,73,34,8.27
4/18/2022,23:14:25,76,31,8.11
4/18/2022,23:14:30,80,34,8.40
4/18/2022,23:14:35,78,35,8.26
4/18/2022,23:14:40,80,30,8.09
4/18/2022,23:14:45,78,31,8.31
4/18/2022,23:14:50,77,35,8.33
4/18/2022,23:14:55,78,32,8.35
4/18/2022,23:15:00,80,35,8.10
4/18/2022,23:15:05,78,29,8.03
4/18/2022,23:15:10,75,33,8.33
4/18/2022,23:15:15,80,34,8.09
4/18/2022,23:15:20,79,32,8.20
4/18/2022,23:15:25,73,32,8.00
4/18/2022,23:15:30,79,34,8.19
4/18/2022,23:15:35,73,29,8.30
